"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"Afghanistan","Badakhshan",2015,"rh_ancp_w_skp","anc1","percent",0.392,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"rh_ancn_w_n4p","anc4","percent",0.141,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"CH_VACC_C_BCG","bcg","percent",0.967,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"rh_delp_c_dhf","delivery","percent",0.271,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.717,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"CH_VACC_C_MSL","measles1","percent",0.849,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"CH_VACC_C_PT1","penta1","percent",0.938,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"CH_VACC_C_PT2","penta2","percent",0.924,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"CH_VACC_C_PT3","penta3","percent",0.809,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"RH_PCMT_W_DY2","pnc1","percent",0.198,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"CH_VACC_C_OP2","polio2","percent",0.971,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badakhshan",2015,"CH_VACC_C_OP3","polio3","percent",0.895,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"rh_ancp_w_skp","anc1","percent",0.23,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"rh_ancn_w_n4p","anc4","percent",0.019,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"CH_VACC_C_BCG","bcg","percent",0.793,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"rh_delp_c_dhf","delivery","percent",0.079,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"CH_VACC_C_BAS","fully_immunized","percent",0.512,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"CH_VACC_C_MSL","measles1","percent",0.794,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"CH_VACC_C_PT1","penta1","percent",0.807,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"CH_VACC_C_PT2","penta2","percent",0.745,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"CH_VACC_C_PT3","penta3","percent",0.614,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"RH_PCMT_W_DY2","pnc1","percent",0.233,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"CH_VACC_C_OP2","polio2","percent",0.917,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Badghis",2015,"CH_VACC_C_OP3","polio3","percent",0.782,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"rh_ancp_w_skp","anc1","percent",0.503,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"rh_ancn_w_n4p","anc4","percent",0.096,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
"Afghanistan","Baghlan",2015,"CH_VACC_C_BCG","bcg","percent",0.655,"DHS Sub-national","AF2015DHS","household","Afghanistan","AF","AFG"
